Filename,Jurisdiction,Number,Title,Question,Answer,Key
2018_restructuring_&_insolvency.xml,Netherlands,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","Under certain circumstances, a bankruptcy trustee may apply to the Ministry of Security and Justice to obtain financing to pursue claims against the directors and supervisory board directors. Any proceeds will be available for distribution to the creditors.
Alternatively, a bankruptcy trustee may seek to assign a claim to obtain financing to pursue other claims. Note, however, that the bankruptcy trustee cannot assign his or her own claim based on the statutory anti-abuse provisions.",Netherlands34
2018_restructuring_&_insolvency.xml,Netherlands,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"Claims must, as a rule, be submitted to the bankruptcy trustee 14 days prior to the meeting at which creditors&#8217; claims are accepted or rejected (the &#8216;claims allowance meeting&#8217;) (for foreign creditors, a limited exception is possible). During a &#8216;suspension of payments&#8217; a similar procedure applies, albeit a claim is only admitted with the aim to vote on the reorganisation plan submitted by the debtor. As a result, there is, unlike in a bankruptcy proceeding, no formal procedure available to litigate a claim if it is disputed. The bankruptcy trustee will decide whether he or she will admit or challenge a claim. Other creditors may also challenge the admittance of a claim. If he or she admits a claim, the claim is placed on a list with provisionally admitted claims. If the bankruptcy trustee challenges a claim, that claim will be placed on a separate list. During the claims allowance meeting, all claims are reviewed and when claims are challenged and no solution can be reached, the supervisory judge will refer the matter to legal proceedings on the merits, in which case the validity of the claim will be litigated.
There are no specific provisions that deal with the purchase, sale or transfer of claims against the debtor.
It is possible that claims that represent an unliquidated amount are recognised in a bankruptcy proceeding. The Dutch Bankruptcy Act determines that claims that do not reflect the amount in euros or claims that are indefinite, uncertain or not expressed in money must be verified for their estimated value (in euros). The estimation should be based on the value on the day that the company was declared bankrupt.
If the estimation of the value of a claim is not possible, but there is a likelihood that the value can be determined at a later stage, the allowance of the claim takes place on a preliminary basis. Such claim can be added as pro memorie to the list of known or disputed creditors.
The Dutch Bankruptcy Act provides also for the allowance of claims with an uncertain due date or claims that entitle the claimant to periodic payments. In such a case, the claim will be admitted for its value at the date of the bankruptcy order. Claims that become payable within a year of the commencement of the bankruptcy will be considered due as of the date of bankruptcy. Claims that become payable after one year will be admitted for their value one year from the date of the commencement of the bankruptcy. For calculation only, the intervals of instalment payments, any profit opportunity and, if the claim bears interest, the agreed rate of the interest will be taken into account. In principle, to the extent secured by in rem security rights, a claim acquired at a discount secured by security can be enforced for its full value. However, there are limitations on the acquisition of claims with a view to setting off claims at a point in time bankruptcy becomes unavoidable or with a view to bringing the claim under the scope of foreign security rights. Interest accrued after the opening of an insolvency case cannot be claimed by a creditor.",Netherlands35
2018_restructuring_&_insolvency.xml,Netherlands,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"Prior to bankruptcy a creditor can set off a claim if the following requirements have been met: mutual indebtedness; the performance of the obligation corresponds to the claim; the creditor is entitled to perform its obligations (pay its debts); and the creditor&#8217;s claim is due and payable. The creditor should give notice of the fact that he or she sets off the claims against the debtor and debts to the debtor. Parties may make different arrangements.
During a &#8216;suspension of payments&#8217; or bankruptcy, the right of set-off is broader. The creditor may set off claims and debts if both the claim and the debt existed prior to the opening of the insolvency proceedings or the opening of a &#8216;suspension of payments&#8217; or resulted from acts that were performed prior to the opening of the insolvency proceedings or &#8216;suspension of payments&#8217; respectively. The requirements that the creditor must be entitled to perform its obligations (to pay its debts) and that the claim against the debtor must be due and payable do not apply. A creditor, however, is not allowed to set off claims if it obtained the debt or the claim against the debtor at a time that it knew or should have known that the debtor would go bankrupt or would file for a suspension of payments.",Netherlands36
2018_restructuring_&_insolvency.xml,Netherlands,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?",No. Dutch law does not recognise a concept similar to &#8216;priming&#8217;.,Netherlands37
2018_restructuring_&_insolvency.xml,Netherlands,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","A bankruptcy trustee will first pay estate claims and thereafter the pre-insolvency claims. Estate claims generally are claims incurred by the bankruptcy trustee in performing his or her duties, and that fall in the estate without requiring verification, which just like insolvency costs have priority above the ordinary and preferred debt claims against the debtor. Estate claims are deemed to include debts that give an immediate claim on the estate, because they are claims arising out of contracts continued or made by the bankruptcy trustee. With respect to the pre-insolvency claims, a distinction should be made between preferential claims (the majority of which tend to be held by the tax authorities and social security board) and unsecured claims. Preferential claims can again be subdivided between claims that have a general preference and claims that are preferential only in relation to a specific asset. Furthermore, the rank of preference may vary.
Claims that have a general preference include: claims for the costs of the filing of bankruptcy; and taxes and social security premiums.
Claims that are preferential in relation to a specific asset include: claims in connection with the preservation of an asset; claims secured by a right of mortgage or right of pledge; and claims in connection with a right of possession.",Netherlands38
2018_restructuring_&_insolvency.xml,Netherlands,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"The strict requirements that apply to the dismissal of employees outside bankruptcy do not apply in the case of bankruptcy. This means that, in practice, bankruptcies are regularly used for restructuring purposes.
An employee may have two claims with different priority. A distinction should be made between the period before the bankruptcy (pre-insolvency) and after the opening of the bankruptcy. The unpaid salary, pensions and other related benefits deriving from the employment contract that fell due before the bankruptcy are preferential claims with a general preference (see question 38). From the day the company is declared bankrupt salary, pensions and other related benefits deriving from the employment contract are an estate claim.
In addition to the above-mentioned claims of employees, a wage guarantee by the Dutch Employee Insurance Agency (UWV) exists in the Netherlands. When the employer is unable to pay the salary of the employee, the UWV will guarantee the salary for up to 13 weeks before the termination of the employee&#8217;s employment contract by the bankruptcy trustee. The salary due over the notice period is an estate claim. Payment of salary during the notice period (a maximum of six weeks) is also guaranteed by the UWV. Holiday allowance and pension contributions that have remained unpaid are guaranteed by the UWV for a period of up to one year.
The procedure concerning termination of employment contracts is as follows.
The bankruptcy trustee has the right to terminate the employment contracts of the debtor&#8217;s employees without obtaining a permit from the UWV, albeit with a notice period of a maximum of six weeks regardless of whether a longer notice period is applicable pursuant to Dutch labour law or has been agreed upon between parties. To terminate any contracts with employees, the bankruptcy trustee requires authorisation from the supervisory bankruptcy judge.
This procedure is different for collective redundancies. A bankrupt trustee who intends to terminate the employment contract of 20 or more of the employees within one UWV district within a period of three months has to inform the labour unions and if requested the UWV. In addition, the bankruptcy trustee must consult the works council. The same procedure is applicable when the bankruptcy trustee intends to transfer the ownership of the business.
During the suspension of payment, the regular dismissal rules will apply, requiring the trustee to obtain a permit from the UWV or court involvement to effect unilateral dismissals. This in practice makes the suspension of payments procedure a less efficient restructuring tool if a large number of employees are involved.
As of 1 July 2015, new legislation has entered into force as a result of which the dual Dutch dismissal system (ie, permit from the UWV or court involvement) was replaced by a one-route system, whereby the route to be followed will depend on the reason for dismissal. With effect from 1 January 2016 a maximum on the wage guarantee by the UWV also applies.",Netherlands39
2018_restructuring_&_insolvency.xml,Netherlands,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"A distinction should be made between the employer&#8217;s and employee&#8217;s part of the pension contribution and whether the premium has fallen due before or after the date of the bankruptcy.
Pension contributions falling due before the bankruptcy that have been withheld by the employer from the employee&#8217;s salary, but that have not yet been paid to the pension provider, are considered to be directly based on the employment agreement and are therefore preferred claims (see question 39). The employer&#8217;s part of the pension premiums will be considered an unsecured claim by the pension trustee against the employer. In practice, the UWV will be confronted with this difference in treatment of the two parts of the pension contribution as pension premiums (both the employer&#8217;s and the employee&#8217;s part of the pension contribution) are covered by the wage guarantee for a period of one year.
Post-bankruptcy pension-related claims, such as unpaid pension contributions that have fallen due after the bankruptcy order, are estate debts based on article 40(2) of the Dutch Bankruptcy Act.
Back-service obligations will be considered estate debts if they became payable as a result of an act by the bankruptcy trustee (in practice, as a result of a termination of the employment agreement after the date of the bankruptcy order) and an unsecured debt in all other cases.",Netherlands40
2018_restructuring_&_insolvency.xml,Netherlands,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","In principle, liability for environmental damage rests on the person who has caused that damage. Under Dutch law, however, remedial obligations for environmental pollution may also arise for a landowner, a land lessee, or the holder of a permit as well as the entity that caused the contamination. Generally, liability for (soil) pollution or remedial obligations, or both, may arise out of:
<ul>
  <li>contracts with the landowner regarding the use of its premises, including land lease contracts;</li>
  <li>conditions attached to a permit; and</li>
  <li>administrative remedial action, soil investigation and orders under the Soil Protection Act.</li>
</ul>
Dutch case-law in respect of remedial costs for a lessor to remove contaminated goods from a property at the moment a Dutch bankruptcy trustee terminates the lease agreement (after bankruptcy of the lessee) has shown that such costs used to be classified as estate claims. On the basis of recent case-law it is probable that claims are no longer to be classified as an estate claim which has priority ranking but instead as an unsecured claim.
There are fines for corporations that are not in the possession of the right permits (for example, under the Soil Protection Act) or that breach environmental laws. Liabilities in relation to pollution and administrative clean-up costs depend on the severity of the pollution and the remedial costs.
Case-law has shown that, in certain circumstances, other entities within the group could also be held liable for remedial costs.
The EU Directive on Environmental Liability (2004/35/EC), as amended by Directive 2006/21/EC, Directive 2009/31/EC and Directive 2013/30/EU, contains an option for national governments to implement measures on the obligation to provide financial security to cover liability risk for environmental damages. No such general measures have been implemented in the Netherlands. However, some specific legislation does include the obligation to provide financial security under certain circumstances, examples (among others) can be found in the Soil Protection Act (in the event of remedial actions at the moment of transfer of land or lease or on the basis of a remedial action plan, however, this then needs to be further specified in a general measure), the Activity Decree Environment Management (underground tank storage) and the Nuclear Energy Act (when dismantling a facility).",Netherlands41
2018_restructuring_&_insolvency.xml,Netherlands,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"A distinction should be made between bankruptcy and a suspension of payment.
Suspension of payments
If a suspension of payments is successfully terminated, this means that a reorganisation plan has become binding upon the creditors bound by the plan - in broad terms, the unsecured creditors. Pursuant to the plan, the creditors may receive payment in respect of (part of) their claim. To the extent that the creditors only receive partial payment of their original claim under the plan, the remainder of their claim, as a result of the plan becoming binding, cannot be enforced against the debtor. However, the remaining part of the unpaid claim will continue to exist as an unenforceable claim.
Bankruptcy
In bankruptcy, three different scenarios are possible:
<ul>
  <li>The termination of the bankruptcy following acceptance of a reorganisation plan between the creditors and approval of the plan by the court: in that event, the creditors will be entitled to receive payment under and in accordance with the plan and the remainder of their claim will continue to exist as an unenforceable claim.</li>
  <li>Termination of the bankruptcy following a meeting of creditors and the creditors&#8217; list becoming binding: in this scenario, the assets of the debtor will have been liquidated and distributed to the creditors and the bankruptcy will have terminated. However, the records of the creditors&#8217; meeting and the final distribution list as approved by the court form an enforceable title for creditors recognised at the occasion of the meeting of creditors, which can be enforced by each of such creditors against the debtor for the remainder of their claim following receipt of their distribution pursuant to the distribution list if ever any new assets of the debtor were to surface. In addition, any party of interest may petition the court to order the former bankruptcy trustee to distribute such new, previously unknown, assets in accordance with the original distribution list or to again apply for bankruptcy of the creditor; however, in that event, new creditors of the debtor will compete for the assets.</li>
  <li>Termination of the bankruptcy in the absence of assets without a final distribution list having been established: in this scenario, each creditor may again individually seek recourse against any assets that it is able to trace. Also, new applications for bankruptcy may be filed, but if a new application is filed within the three years following termination of the original case, the applicant must provide evidence that there are sufficient assets available to pay for the costs of the bankruptcy. Following termination of the bankruptcy of a legal entity for lack of assets, the legal entity will cease to exist. Alternatively to reapplying for bankruptcy, a creditor may also seek the liquidation of the company if a new asset has surfaced. If dissolution is sought by a creditor, the liquidator will be appointed by the court (see question 6).</li>
</ul>",Netherlands42
2018_restructuring_&_insolvency.xml,Netherlands,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"The bankruptcy trustee is in principle authorised to make payments to estate creditors, the tax authorities and the social security board and certain other preferential creditors or force-creditors. Force-creditors are creditors that have a strong position due to the dependency of the debtor on their services (for example, a supplier whose products are essential to the business). Unsecured creditors can only be paid after the supervisory judge has ordered interim distributions. The bankruptcy trustee will prepare a plan for distributions, which needs to be approved by the supervisory judge.
A &#8216;suspension of payments&#8217; does not affect the rights of secured or preferential creditors. Payments to unsecured creditors can be made at any time, provided those payments are made pro rata.",Netherlands43
2018_restructuring_&_insolvency.xml,Netherlands,44,Secured lending and credit (immoveables),What principal types of security are taken on immoveable (real) property?,"Security over immoveable property (including leasehold) and certain registered moveables (registered ships and aircraft) is created by means of a right of mortgage. A right of mortgage is created by way of a notarial deed followed by registration in the relevant register (eg, the land register for real property).
The rights of the mortgagee are not affected by insolvency proceedings and the mortgagee is therefore able to act as if there were no insolvency proceedings, unless the court has granted a cooling-off period. A cooling-off period may be granted by the relevant court for up to two months, and can only be extended once, by a maximum of another two months. During the cooling-off period, the mortgagee cannot foreclose its security interests without court permission.",Netherlands44
2018_restructuring_&_insolvency.xml,Netherlands,45,Secured lending and credit (moveables),What principal types of security are taken on moveable (personal) property?,"Security over moveable property is created by means of a right of pledge. There are two types of pledges over moveable property:
<ul>
  <li>a possessory pledge, where possession of the collateral is transferred from the pledgor to the pledgee or to a particular third party agreed upon by the pledgor and the pledgee; a possessory pledge does not require notarisation or registration; and</li>
  <li>a non-possessory pledge, where possession of the collateral remains with the pledgor. The deed of non-possessory pledge must either be drawn up in notarial form or registered with the tax authorities for the pledge to be valid.</li>
</ul>
Security over claims is also created by means of a right of pledge. There are two types of pledges over claims: a disclosed right of pledge and an undisclosed right of pledge, depending on whether the debtor of the claim has been given notice of the pledge. The disclosed pledge does not require notarisation or registration. The deed of the undisclosed right of pledge must either be drawn up in notarial form or registered with the tax authorities for the pledge to be valid.
The rights of a pledgee are not affected by insolvency proceedings and the pledgee is able to act as if there were no insolvency proceedings, unless the court has ordered a cooling-off period. This may be ordered by the relevant court for up to two months, and can only be extended once, by a maximum of two months. During the cooling-off period, a pledgee cannot foreclose its security interests without court permission.
In January 2006, Directive 2002/47/EC on financial collateral arrangements was implemented in the Dutch Civil Code, resulting in the introduction of the financial collateral arrangement, which is a security instrument for cash and financial instruments only between certain categories of parties (in broad terms, &#8216;financial institutions&#8217;). A financial collateral arrangement is created following an agreement between the parties and the execution of a pledge over the cash or financial instruments, or the transfer of the cash or financial instruments to the holder of the security that the financial collateral arrangement purports to create.
The rights of the holder of financial collateral are not affected by insolvency proceedings and it can act as if there were no insolvency proceedings, allowing the security holder to liquidate the assets over which it has security or, if agreed as part of the conditions of the security arrangement, retain ownership of the assets provided as security. Any cooling-off period ordered does not apply to assets subject to a financial collateral arrangement.
A supplier of goods may protect him or herself by inserting a retention-of-title clause in the supply contract. The clause will state that title to the goods supplied will not pass to the buyer until payment has been received. The seller cannot, however, reclaim the goods when these have been used in a manufacturing process such that accession occurred, nor does he or she have a right in the newly created goods. In addition, Dutch law provides for a statutory reclaim right for the seller of a moveable asset. The right to invoke this statutory right expires when six weeks have lapsed after payment was due and 60 days after delivery has taken place. The seller cannot exercise its statutory right to reclaim the goods when the goods have been used in a manufacturing process. During a cooling-off period, the supplier cannot effectively retake possession of the goods without court permission.
Furthermore, certain creditors holding the debtor&#8217;s moveables or immoveables are able to invoke a right of retention, allowing them to withhold redelivery of the debtor&#8217;s goods until receipt of payment of their claim. The creditor will obtain a preference over the proceeds of sale of the goods if a right of foreclosure is enforced against the goods, pursuant to a judgment granting authorisation to that effect.",Netherlands45
2018_restructuring_&_insolvency.xml,Netherlands,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"Outside insolvency
Outside bankruptcy, creditors can take action against voluntary legal acts performed by the debtor if both the debtor and the counterparty knew or ought to have known that the creditors of the debtor would be disadvantaged as a result of such an act. A creditor - secured or unsecured - that is prejudiced in its recourse against the debtor can void such legal act, which it can do by sending a simple letter; while if the challenge is disputed, litigation will follow where the creditor has to prove that the requirements for the challenge have been met. The creditor can only do so for its own benefit and only to the extent necessary to ensure that it is no longer prejudiced.
Note that with respect to voluntary legal acts involving the debtor, which were performed during the year preceding the date on which the creditor initiated a challenge action, rebuttable statutory presumptions are applicable. These presumptions shift the burden of proof from the creditor that initiated the challenge action to the debtor. The presumptions provide that with respect to actions performed (for a consideration) during the one-year period prior to the date that the legal act is challenged, it is deemed that such actions are prejudicial to the creditors of the debtor, and that both the debtor and the counterparty were aware of this. These actions include transactions where the value of the obligation of the debtor considerably exceeds the value of the obligation of the counterparty, or where the debtor and the counterparty are connected.
Suspension of payments
In a &#8216;suspension of payments&#8217; the administrator does not have a specific statutory right under the Dutch Bankruptcy Act to void transactions.
Bankruptcy
In bankruptcy, the bankruptcy trustee has the right to challenge certain legal acts.
The bankruptcy trustee has the right to challenge voluntary legal acts (ie, acts where there was no prior legal obligation to perform them) for consideration, and legal acts without consideration that were performed by the debtor. In order to successfully invoke the challenge, the following requirements must be satisfied:
<ul>
  <li>the legal act of the debtor adversely affected the possibility of recourse of one or more of its creditors (such disadvantage must be apparent at the time the challenge is invoked or contested in court);</li>
  <li>the debtor knew or ought to have known the legal act would adversely affect the possible recourse of one or more of the creditors (generally believed to be the case when the insolvency of the debtor was probable at the time of the legal act); and</li>
  <li>if the legal act was for consideration, it is also required that the counterparty to the transaction knew, or ought to have known, that legal act would prejudice the interests of one or more of the creditors.</li>
</ul>
The bankruptcy trustee can void such legal acts, with the effect that the act is deemed never to have occurred. The counterparty will be liable for any damage to the estate if the act cannot (wholly or partially) be unwound.
The bankruptcy trustee must prove that the requirements mentioned in the previous paragraph are satisfied in order to annul voluntary legal acts for consideration and legal acts not for consideration. Under certain circumstances, however, there is a shift in the burden of proof to the advantage of the bankruptcy trustee. If certain voluntary legal acts were performed in the year preceding the bankruptcy, two rebuttable statutory presumptions apply that relieve the burden of proof on the bankruptcy trustee. The presumptions provide that, for such acts performed during that one-year period, it is deemed that such actions are prejudicial to the creditors of the debtor, and that both the debtor and the counterparty were aware of this. These acts include transactions where the value of the obligation of the debtor considerably exceeds the value of the obligation of the counterparty, or where the debtor and the counterparty are connected.
This results in the presumption that both parties to the transaction knew or ought to have known that prejudice to creditors would be the result of this legal act, thereby satisfying the second and third requirements above. This presumption is rebuttable. First, specific circumstances need to be satisfied in order for the presumption to be triggered. Among these are when legal acts are performed in relation to insiders such as group companies and legal acts that result in a transaction in which the consideration due to the bankrupt&#8217;s counterparty substantially outweighs the consideration for the transaction received by the bankrupt. Second, the following circumstances need to be satisfied: the legal act that adversely affected one or more creditors was performed in the year prior to the invocation of the annulment; and in the case when the legal act was for a consideration, the debtor must not have committed itself to that legal act before the beginning of such period (ie, the act was voluntary).
In addition, the bankruptcy trustee is able to void legal acts that were performed on the basis of a prior legal obligation, if the bankruptcy trustee can show evidence that: the other party knew that a petition for bankruptcy was already filed at the time that the act was performed, and the debtor was subsequently declared bankrupt; or the performance of the act was a result of consultations between the debtor and the other party with the aim of preferring the counterparty over the other creditors.
Please note that the DFSA specifically provides that it is not possible to set aside or annul the transfer of assets, rights or liabilities that have taken place between a failed entity (a bank or investment firm) and a third party, if this transfer is a result of the application of a resolution measure under the new (EU) legislative framework regarding the recovery and resolution of credit institutions and investment firms. This restriction on the pauliana action applies to the possibility to challenge transactions in both a pre-bankruptcy situation and a bankruptcy situation.",Netherlands46
2018_restructuring_&_insolvency.xml,Netherlands,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"Insiders should abstain from setting off their claims when the insolvency of an affiliated company is expected. Claims or debts following the transfer of these claims or debts prior to the declaration of bankruptcy or suspension of payments may under certain circumstances not be set off against the estate. A person who has assumed a debt towards the bankrupt or acquired a claim against the bankrupt from a third party is not allowed to set off such debt or claim if, at that time, he or she knew that, in view of the financial situation of the insolvent entity, the bankruptcy or &#8216;suspension of payments&#8217; of the entity was to be expected (see question 36).
In addition, the Dutch Bankruptcy Act limits the possibility of setting off claims that are acquired before the date of bankruptcy, but where the acquiror was not acting in good faith, which is the case if the acquiror knew that the financial position of the insolvent entity was such that bankruptcy or a suspension of payments was to be expected.",Netherlands47
2018_restructuring_&_insolvency.xml,Netherlands,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"The basic premise is that shareholders are not liable for debts of group companies or subsidiaries. Shareholders can, however, be held liable in connection with the debts of subsidiaries or group companies when the shareholder has committed a tort with regard to the creditors by infringing on a duty of care. The following circumstances are prerequisites to a duty of care being established:
<ul>
  <li>the shareholder must have control over the subsidiary. Factors that can indicate control over the subsidiary include:</li>
  <li>a majority shareholding;</li>
  <li>the articles of association of the subsidiary;</li>
  <li>the existence of personnel unions; and</li>
  <li>the employment contract of the director of the subsidiary, which may for instance include a power of the parent company to instruct the director of the subsidiary;</li>
  <li>the shareholder is involved in the business of the subsidiary, for instance through the presence of a cash management system; and</li>
  <li>the controlling shareholder has insight into the lack of recourse available to the subsidiary for the satisfaction of the creditors of the subsidiary, but nonetheless permits the subsidiary to continue to trade.</li>
</ul>
Whether a shareholder has a duty of care to the creditors of a subsidiary or group company depends on the circumstances of the individual case. If there is central cash management through the controlling parent, the parent will generally have a sufficient level of knowledge as to the financial position of the subsidiary for liability to arise.
On the basis of case-law, the supervisory judge in insolvency proceedings is able to allow consolidated liquidation for two or more entities that are declared bankrupt. This type of liquidation entails that the various bankruptcies are treated as one insolvency procedure. This will only happen in extraordinary cases.
When there is a matter of group liability, for example, when more than one company has taken an action that caused damage and it is not traceable which action specifically caused the damage, this liability may be joint and several. This means the creditor of such damage can recover its damage as a whole from any entity that is part of the group.",Netherlands48
2018_restructuring_&_insolvency.xml,Netherlands,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","The Dutch Bankruptcy Act does not recognise the concept of consolidated reorganisation. In practice, a bankruptcy trustee or administrator appointed at the parent level may seek appointment at the subsidiary level also and realise a de facto combined administration for administrative purposes. However, from a legal point of view, each proceeding remains distinct and separate from the other, as are the creditors of the various entities. In the event of possible conflicts of interest between the (creditors of the) various entities belonging to a group of companies, the court may appoint different individuals as bankruptcy trustees or administrators of the entities involved, who then among them - with the approval of the court - may attempt to come to an arrangement that takes into consideration that the various companies prior to opening of the insolvency proceedings used to operate as a group, that is, as one economic entity.
In a scenario involving a multinational group, a distinction should be made between insolvencies in countries to which the Recast Regulation applies and other non-EU jurisdictions (including Denmark).
In cases where the Recast Regulation applies, we note that the Recast Regulation includes a separate section dealing with the insolvency of members of a corporate group. We refer to the chapter on the European Union.
With respect to insolvency proceedings opened in countries that do not belong to the EU and where the Recast Regulation does not apply, Dutch bankruptcy law, although it recognises the authorities of a foreign insolvency officer under the lex concursus, does not recognise the effects of the foreign insolvency to such an extent that creditors are prevented from taking recourse on assets located in the Netherlands belonging to the debtor to which the foreign insolvency procedure applies. In Dutch case-law, however, it is determined that a foreign insolvency office holder is allowed to invoke its rights in the same way as is available to the foreign insolvency office holder under domestic insolvency law, including over assets that are located in the Netherlands. The office holder is also allowed to sell these assets and consider the proceeds part of the assets of the foreign bankruptcy estate. Notwithstanding that the foreign insolvency procedure&#8217;s seizure is regarded as having only territorial effects of the foreign insolvency, the effects are de facto recognised in the Netherlands.",Netherlands49
2018_restructuring_&_insolvency.xml,Netherlands,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"As a result of the Recast Regulation, the opening of insolvency proceedings in one of the EU member states (except for Denmark) and the effects thereof are also directly recognised in the Netherlands without further formalities. The concept of main and secondary insolvency proceedings still exists, but the Recast Regulation now also introduces the concept of synthetic secondary proceedings, whereby local creditors can be protected without the need for actual secondary proceedings to be commenced. Please refer to the chapter on the European Union (we note that pursuant to the Recast Regulation secondary proceedings no longer need to be liquidation proceedings and that therefore a Dutch suspension of payments now also qualifies as a secondary proceeding under the Recast Regulation).
The effects of the opening of insolvency proceedings in other non-EU jurisdictions (including Denmark, which has opted out of the Recast Regulation) are only to a certain limited extent recognised in the Netherlands. This recognition may be challenged if the principles of due process and fair trial have not been observed in the foreign procedure. In cases where there was an absence of a treaty and where the predecessor or the Recast Regulation did not apply, the Dutch Supreme Court has consistently decided that foreign insolvency proceedings only have a &#8216;territorial effect&#8217;, meaning that they do not affect the debtor&#8217;s assets located in the Netherlands and the legal consequences attributed to the bankruptcy pursuant to the bankruptcy law of such foreign country cannot be invoked in the Netherlands to the extent that it would result in any unpaid creditors no longer being able to take recourse on the assets of the debtor located in the Netherlands (either during or after the relevant foreign insolvency proceedings). This does, however, not imply that the powers of a foreign insolvency office holder are not being recognised in the Netherlands. In Dutch case-law it is determined that a foreign insolvency office holder is allowed to invoke its rights as available pursuant to the foreign domestic insolvency law, including over assets that are located in the Netherlands. The office holder is also allowed to sell these assets and consider the proceeds part of the assets of the foreign bankruptcy estate. Notwithstanding that the foreign insolvency procedure&#8217;s seizure is regarded as having only territorial effects of the foreign insolvency, the effects are de facto recognised in the Netherlands, because the foreign insolvency office holder is able to exercise its power under the lex concursus. Note however that the effect of foreign insolvency proceedings (and any actions by a foreign insolvency office holder related thereto) on assets located in the Netherlands can be set aside by a Dutch court, if the court determines such proceedings to have been in violation of public policy.",Netherlands50
2018_restructuring_&_insolvency.xml,Netherlands,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,The Netherlands has not adopted the UNCITRAL Model Law on Cross-Border Insolvency and this is not currently under consideration.,Netherlands51
2018_restructuring_&_insolvency.xml,Netherlands,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,"Creditors are allowed to individually take recourse against the debtor&#8217;s assets situated in the Netherlands, notwithstanding the opening of insolvency proceedings against the debtor abroad. Foreign creditors are, in general, not treated differently from creditors that are incorporated or residing in the Netherlands.",Netherlands52
2018_restructuring_&_insolvency.xml,Netherlands,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,See question 55.,Netherlands53
