Filename,Jurisdiction,Number,Title,Question,Answer
2018_restructuring_&_insolvency.xml,Turkey,13,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"Commercial partnerships are liquidated in two ways: according to the provisions of the EBL and the provisions of the TCC. In the case where the company goes bankrupt, the liquidation of the company will be realised in accordance with the provisions of the EBL. In the other cases of termination, the provisions of the TCC will apply. The liquidation procedures will be realised through two procedures: through liquidation or without liquidation. The case of merger of the companies is a termination without liquidation.
Contrary to the liquidation through bankruptcy, the liquidation according to the TCC is not subject to the approval of a court."
2018_restructuring_&_insolvency.xml,Turkey,14,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"Reorganisations are concluded upon the approval of a plan and in POB upon exit of the debtor from the over-indebtedness.
In liquidations, there two ways for a formal conclusion:
<ul>
  <li>If the debtor submits a statement to the extent that all of its creditors have withdrawn their claims or a document indicating that all receivables are paid off or the executed composition is approved, the court will decide for the removal of the bankruptcy and for the return of his or her assets in order to ensure the free disposal of them by the debtor.</li>
  <li>After the monies are distributed, the bankruptcy administration will give a final report to the court that has taken a decision for the bankruptcy. Following receipt of this report and after having understood that the liquidation is completed, the court will decide on the closing of the bankruptcy.</li>
</ul>"
2018_restructuring_&_insolvency.xml,Turkey,15,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"Any failure by a debtor in paying its due debt despite the bankruptcy case is a general reason.
Based on the following reasons any creditor may also commence a direct bankruptcy case against a debtor:
<ul>
  <li>if the residential address of the debtor is not known;</li>
  <li>if the debtor escapes in order to get rid of his or her commitments;</li>
  <li>if the debtor commits fraudulent acts violating the rights of his or her creditors or attempts to commit such an act;</li>
  <li>if the debtor conceals his or her assets during a proceeding through attachment;</li>
  <li>if the debtor suspends the payment of his or her debts;</li>
  <li>non-approval of the composition proposed by the debtor or the removal or full termination of the duration for composition;</li>
  <li>full termination of the restructuring of a capital company or cooperative through mutual consent;</li>
  <li>any failure in paying a receivable based on a judgment, although the same is requested through an execution order; and</li>
  <li>any occurrence where the assets of the capital companies and the cooperatives cannot meet the liabilities thereof.</li>
</ul>
In addition to the above tests, upon determination of an over-indebted capital company or a cooperative where its assets do not meet its liabilities, that capital company or the cooperative shall be deemed insolvent."
2018_restructuring_&_insolvency.xml,Turkey,16,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"If a creditor of a debtor initiates a proceeding through attachment against the debtor and if this proceeding results in the disposition of half of the assets pertaining to the debtor and if the remaining assets of the debtor are not sufficient to meet the other debts that may become due within one year, then the debtor shall promptly commence its bankruptcy.
In cases where the assets of the company do not meet its liabilities in the capital companies and cooperatives, the board of directors in joint-stock companies and cooperatives and the manager of limited liability companies are obliged to request a decision for the bankruptcy of the company pursuant to article 376 of the TCC."
2018_restructuring_&_insolvency.xml,Turkey,17,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","If the debtor fails to request its bankruptcy and goes bankrupt within one year, then the debtor will be considered to be a negligent bankrupt and he or she will be penalised.
Failing to fulfil the obligation as stated in article 376 of the TCC may result in an imprisonment of a length from 10 days to three months."
2018_restructuring_&_insolvency.xml,Turkey,18,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","Generally, the obligations of the legal entities should be met from their own assets. The personal responsibilities of the directors and officers arise upon violation of their duties. This responsibility will also be valid with regard to the public receivables."
2018_restructuring_&_insolvency.xml,Turkey,19,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,"When a company is in the zone of insolvency, the directors&#8217; duties do not shift to the creditors."
2018_restructuring_&_insolvency.xml,Turkey,20,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","The debtor may proceed with his or her business affairs under the supervision of the commissar in case of ordinary composition and under the supervision of the project controller in case of the RSCCTMC. However, the enforcement court may allow effective execution of certain transactions in the presence of the commissar or allow the commissar instead of the debtor to conduct the activity of the undertaking.
The debtor cannot impose any pledge, stand surety for someone, transfer or impose restrictions on any immoveable or permanent installation of the undertaking and perform any voluntary act of disposal without obtaining permission of the enforcement court or otherwise the transactions to be carried out will be null and void.
In case of the postponement of bankruptcy, the court may appoint a trustee who will take the place of the management or approve the resolutions to be passed by the board of directors. The debtor will continue to conduct his or her activity under the supervision of the trustee within the framework to be determined by the court. The court may take measures in the direction of extending or narrowing the restrictive decisions regarding authorised signatories of the company taking into consideration the operating reports to be given by the trustee regarding the undertaking.
In the bankruptcy liquidation process the bankruptcy estate is managed by the bankruptcy administration. Directors and shareholders&#8217; authority and responsibilities continue only for the matters over which the bankruptcy administration does not have power or responsibility."
2018_restructuring_&_insolvency.xml,Turkey,21,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"In reorganisation courts generally grant a period of stay for the proceedings commenced against the debtor and no new proceeding can be commenced against the debtor except for the pledged and employee-related claims.
In bankruptcy liquidations, as a rule, the proceedings initiated against the bankrupt prior to the initiation of the bankruptcy will be stopped upon initiation of the bankruptcy and they will be terminated following finalisation of the bankruptcy decision. Any new proceeding cannot be initiated against the debtor during the bankruptcy liquidation. The civil lawsuits that are initiated prior to the bankruptcy and to which the bankrupt is a party as a plaintiff or defendant will cease to be in effect concurrent with the opening of the bankruptcy."
2018_restructuring_&_insolvency.xml,Turkey,22,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,Please see question 20.
2018_restructuring_&_insolvency.xml,Turkey,23,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"Within the scope of ordinary composition, the debts incurred based on the approval of the commissar during the time extension in extraordinary cases will be considered to be the debt of the bankruptcy estate in the composition through the abandonment of the property holding or in any future bankruptcy.
Within the scope of the RSCCTMC, the debtor may refer to the financing instruments as loans if the same is compulsory for the continuity of the undertaking or it is deemed to be necessary for the protection of, or for the purpose of increasing, the value of the property holding (the purchase of the necessary goods and services is also included within this scope). If it is necessary to give a security in order to use a source of financing, this security will firstly be ensured over the debtor&#8217;s moveables and immoveables on which any pledge has not previously been imposed.
The obtaining of a new loan by the debtor within the scope of bankruptcy liquidation is not possible."
2018_restructuring_&_insolvency.xml,Turkey,24,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","In reorganisations all transactions out of the ordinary course of business are subject to the court supervision and must be pre-approved.
In bankruptcy liquidations, goods that may fall in value or the protection of which may be expensive will be sold without delay. The securities and goods that have a price at the stock exchange or at the market may be promptly converted into actual money. The other assets will only be sold after the second meeting of creditors. The other assets pertaining to the bankruptcy estate will be sold through public auction by way of the bankruptcy administration or through bargaining if so decided by the creditors. The assets bearing the right of mortgage thereon may be sold through bargaining only after having obtained the consent of the pledgee creditors, while the assets sold during the process of liquidation are sold without restriction and the assets sold outside the process of liquidation are sold together with the restrictions thereon."
2018_restructuring_&_insolvency.xml,Turkey,25,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"There is no procedure regarding &#8216;stalking horse&#8217; bids and in the sales during the liquidation, the creditors other than the mortgagees cannot deduct their own receivable from the tender price."
2018_restructuring_&_insolvency.xml,Turkey,26,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"In accordance with article 309/r of the EBL, any contract terms that may affect the application of the restructuring project shall not be applied against the debtor. However, this provision is only being stipulated under RSCCTMC provisions. Thus, article 309/r cannot be applied for other reorganisation institutions. However, as an exceptional case, if the agreement between the parties and the acts to be performed pursuant to the requirements of this agreement conflict with the measures included in the improvement project submitted to the court by the debtor, a decision should be taken by evaluating the effect of the contractual acts on the debtor company.
The party of the agreement that is breached by the debtor may register its claim arising from the breach of contract to the bankruptcy estate. Those creditors are unsecured creditors."
2018_restructuring_&_insolvency.xml,Turkey,27,Intellectual property assets,May an IP licensor or owner terminate the debtor’s right to use the IP when a liquidation or reorganisation is opened? To what extent may IP rights granted under an agreement with the debtor continue to be used?,"The issue of whether the bankruptcy of either party may terminate the agreement will be firstly determined according to the legal regulations or according to the agreement in cases where there is no legal regulation or according to the legal nature of the agreement in cases where there is no provision in the agreement.
In accordance with articles 58/I and 59/II of the Law on Intellectual and Artistic Works, in the case of the death or bankruptcy of the licensee of any financial right, the licence agreement will expire in cases where the exercising of the licence right is dependent on the personality of the licensee only. As a matter of fact, any personal ability or skill is not required while exercising the rights of reproduction and distribution.
In 50/II of the Law on Intellectual and Artistic Works, the case of bankruptcy by the licensee prior to the completion of the work has been expressed as the reason for terminating the licence agreement.
In Turkish law, there is no legal regulation with regard to how the brand licence agreement will be affected from the bankruptcy. If there is a gap regarding the termination of the brand licence agreement, the provisions included in similar agreements may be applied by analogy. For example, if the provisions regarding the ordinary partnership are applied for the brand licence agreement, the brand licence agreement will expire in cases as stipulated in article 535 of the Code of Obligations and in the existence of valid grounds to the extent the same complies with the duration, notice and concrete event and in the application of the provisions related to the ordinary partnership, the death, loss of ability, disappearance and bankruptcy will terminate the agreement.
The status of the patent licence agreement is explained, making an analogy with the lease agreement. If the licensee goes bankrupt after the patent constituting the subject matter of the licence is delivered to him or her, article 332 of the TCO regarding the lease agreement will apply by analogy. In this case, the licensor may request security for the values of licence that are accumulated or that will arise from the licensee and the administration of bankruptcy. The licensor may terminate the licence agreement if the said security is not given."
2018_restructuring_&_insolvency.xml,Turkey,28,Personal data,"Where personal information or customer data collected by a company in liquidation or reorganisation is valuable, are there any restrictions in your country on the use of that information or its transfer to a purchaser?","Following the enactment of the Law on Protection of Personal Data (the Law) on 7 April 2016, a general prohibition started to be applied in Turkey on processing or storing personal data without express consent of the owner. Under the Law there is no specific regulation for insolvent companies. Thus all restrictions applied for any other processor will also be applied to the insolvent companies. Therefore it should be ensured that the consent of the owner has been collected in compliance with the Law."
2018_restructuring_&_insolvency.xml,Turkey,29,Arbitration processes,How frequently is arbitration used in liquidation or reorganisation proceedings? Are there certain types of disputes that may not be arbitrated? Can disputes that arise after the liquidation or reorganisation case is opened be arbitrated with the consent of the parties?,"There is almost no way of incorporating arbitration into the bankruptcy. That is to say, the bankruptcy case will be initiated at the commercial court of the locality where the headquarters of the debtor are located.
In disputes arising after the opening of bankruptcy, the Administration of Bankruptcy may come to an agreement directly regarding the receivables up to an amount of 2,000 Turkish lira and based on the authority to be granted by the total of the creditors in case of the receivables exceeding the foregoing amount. The administration of bankruptcy may settle the disputes by way of arbitration if the authority to refer to arbitration is granted.
However, in a recent decision taken by the Supreme Court of Appeals, it has been decided that the rule of not applying the arbitration clause in the bankruptcy cases will be effectual with regard to the state sovereignty for rendering a bankruptcy decision and this rule is not related to the phase of determining the receivable and at this phase, the arbitration clause should be valid."
2018_restructuring_&_insolvency.xml,Turkey,30,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"Except for the process of bankruptcy and the liquidation in the meaning as specified in the TCC, the application of liquidation is possible within the scope of the processes of the transfer of the shares, assets or debts of the company and the merger and demerger processes. However, the granting of a security or the payment of the debt may be in question for the protection of the creditors within the scope of these processes."
2018_restructuring_&_insolvency.xml,Turkey,31,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"The creditors may initiate an enforcement proceeding or a lawsuit against the debtor. Assets of the debtor may be seized if the creditors win the relevant lawsuit or the enforcement proceeding so initiated is finalised. However, these actions or proceedings may take many years if an objection is raised by the debtor.
In addition to the foregoing, the creditors may cause a cautionary attachment to be imposed on assets of the debtor if certain conditions are satisfied. In this method, the creditors may temporarily seize the assets of the debtor based on a court decision in order to secure the timely payment of their pecuniary claim. The court taking a decision for cautionary attachment may also decide for receipt of a security from the creditor. This security is received for the purpose of ensuring that the losses to be sustained by the debtor (and any third party) are met if the creditor requesting cautionary attachment loses the lawsuit in the future.
Foreign creditors are required to post a guarantee prior to the lawsuits and enforcement proceedings to be initiated in Turkey unless there is a bilateral agreement between their own country and Turkey in this direction or there is a regulation in this respect in a multilateral agreement to which their own country and Turkey are parties. With regard to this matter, the creditors that are citizens or companies of a state that is party to the Hague Convention of 1954 on Civil Procedure are exempted from making a down payment pursuant to article 17 of this agreement."
2018_restructuring_&_insolvency.xml,Turkey,32,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","The bankruptcy adjudication is published in a newspaper with a circulation of more than 50,000 and distributed throughout Turkey, and in a newspaper and trade registry gazette in the locality of the headquarters of the debtor. The closing and removal of the bankruptcy will also be informed and announced following the same procedure.
If the fact that the liquidation will be realised ordinarily is approved, the first meeting of creditors and the second meeting of creditors will be made and the creditors will be invited in accordance with the above-mentioned procedure. Apart from that, an invitation may be made for a new meeting of creditors if the majority of the creditors request the same and the administration of bankruptcy comes to the conclusion that it is necessary.
The creditors are authorised to make the necessary inspection in the bankruptcy file.
The right to follow up an allegation, the conclusion of which by the bankruptcy estate is not deemed to be necessary by the creditors, will be transferred to the creditor wishing to do the same. The creditor that has taken over the same may continue with the proceeding."
2018_restructuring_&_insolvency.xml,Turkey,33,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,Establishment of a committee among the creditors for the liquidation in bankruptcy is not defined in the EBL.
2018_restructuring_&_insolvency.xml,Turkey,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","Any creditor may pursue a claim where the bankruptcy estate finds it unnecessary to conclude. The fruits of the result in relation to that particular claim will belong to the creditor who pursued the claim. After having deducted the costs from the result and satisfied that creditor, the remaining amount will be deposited to the bankruptcy estate."
2018_restructuring_&_insolvency.xml,Turkey,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"Creditors should register and submit their claims providing the originals or certified copies of their evidence (share certificates and commercial book records, etc) within one month prior to the notification.
The bankruptcy administration will examine the claims following the expiry of the duration for the registration of the claims and the alleged progress payments. Creditors may appeal the decisions of the bankruptcy administration with respect to their rank or rejected amounts.
There is no separate limitation or arrangement regarding the liquidation in bankruptcy with regard to the assignment of the claims by the creditors. In this respect, if, for example, the privileged creditor transfers this claim to another person, the preferential right will also pass to the creditor that has taken over the same.
The creditor may also have any claim that is dependent on a condition or maturity. The creditor may be satisfied upon realisation of the condition or as of the due date.
Any claims whose subject matter is not money will be converted into pecuniary consideration.
However, the bankruptcy administration may apply payment in kind for such claims. In such cases the administration of bankruptcy will give security if so requested by the creditor.
Concurrently with the opening of the bankruptcy, an interest will continue to accrue on the receivables included in the bankrupt&#8217;s estate pursuant to article 196 of the EBL."
2018_restructuring_&_insolvency.xml,Turkey,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"During the process of liquidation, the creditor may set off his or her receivables with the bankrupt&#8217;s receivables. However, no set-off can be made in the following cases:
<ul>
  <li>if the debtor of the bankrupt becomes the creditor of the bankrupt following the opening of the bankruptcy;</li>
  <li>if the creditor of the bankrupt becomes the debtor of the bankrupt or the bankruptcy estate following the opening of the bankruptcy; and</li>
  <li>if the receivable of the creditor is dependent on a share certificate of bearer type.</li>
</ul>
Upon bankruptcy of the joint and limited liability companies and cooperatives, those parts of the share certificates that have not yet been paid or those that are subscribed to but not yet paid cannot be set off against the debts of such companies.
If the creditor creates a receivable against the bankrupt in order to obtain an interest for him or herself or a third person knowing that the debtor is in the status of insolvent prior to the opening of bankruptcy, such an exchange will be invalid."
2018_restructuring_&_insolvency.xml,Turkey,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","The rank of the creditors determined previously based on the law cannot be changed and no agreement can be made in this respect, provided that article 376/3 of the EBL is reserved. If an objection is raised to the order of precedence, the court will examine the request and inspect the decision regarding the rank of the creditor within the framework of article 206 of the EBL and take the necessary decision.
Pursuant to article 376/3 of the TCC, an agreement may be executed in writing with the creditors for accepting the placement of their claims after all of the other creditors of a company whose assets do not meet its liabilities, whereby the amount of the debts owed to these creditors meet the deficit and resolve the over-indebtedness of the company thereof.
However, within the procedure of objection to the order of precedence, the court may examine the position of the creditor objecting to its rank and make a decision accordingly."
2018_restructuring_&_insolvency.xml,Turkey,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","In the liquidation in bankruptcy, the major privileged claims respectively consist of the secured claims, bankruptcy estate claims, public claims arising from a property and privileged claims accepted based on special laws and the claims written in the first three ranks of article 206 of the EBL. All other claims are non-preferential claims.
The public claims, such as customs duty, building and land tax and the inheritance and transfer tax required to be received from the properties constituting the subject matter of the pledge, will be paid prior to the secured claims."
2018_restructuring_&_insolvency.xml,Turkey,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"The bankruptcy, concordat or postponement of bankruptcy by the employer is not a reason terminating the agreement in Turkish law.
In case of the employer&#8217;s bankruptcy, the worker&#8217;s right to terminate the agreement will arise if a guarantee is not given within an appropriate time period even if the worker requests the delivery of a security for his or her wage after the bankruptcy from the bankrupt&#8217;s estate pursuant to article 436 of the TCO. If the guarantee is given by the debtor or bankruptcy administration within an appropriate time frame, the worker will be obliged to proceed with the employment contract towards the bankrupt&#8217;s estate.
If the employer becomes unable to pay its debts, the wages of employees and the accessories thereof (bonus, prim, profit share, commission, payments in kind) and their other rights and interests convertible to money (overtime wage, annual paid leave, weekend wage, national holiday and general vacation wages, severance pay, payment in lieu of notice) are protected.
The receivables of employees including the severance and notice payments accrued based on the business relation during a period of one year prior to the opening of bankruptcy and the severance and notice payments that they deserve after the termination of the business relation due to the bankruptcy have been considered to be privileged receivables and it is stated that they will be included in the first rank. In addition to the foregoing, the debts of the employers to the facilities or associations that were established for provident funds and other benevolent associations for workers and that have acquired the status of legal entity will also be included as privileged receivables in the first rank."
2018_restructuring_&_insolvency.xml,Turkey,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,The retirement and social security system is conducted by separate institutions completely independent of the employers. The necessary premium contributions should be paid to the social security institution. The receivables of the institution are enumerated as privileged receivables among the receivables included in the third rank in article 206 of the EBL.
2018_restructuring_&_insolvency.xml,Turkey,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","Pursuant to article 534 of the TCC, the liquidation in bankruptcy will be conducted by the administration of bankruptcy in accordance with the provisions of the EBL. The bodies of the company will protect their representative authority for the issues where the company is not represented by the administration of bankruptcy. In this respect, the responsibility of the administration of bankruptcy is limited to the issues for which it is appointed pursuant to the provisions of the EBL and the authority and responsibility regarding all other affairs of the company will lie with the company officials.
In this respect, the bankruptcy estate is responsible for any failure in taking the necessary measures within the scope of the protection of the assets by the bankruptcy administration or office."
2018_restructuring_&_insolvency.xml,Turkey,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"Pursuant to article 251 of the EBL, insolvency certificates will be issued to creditors for the amount that has not been satisfied during the liquidation. After the closure of the bankruptcy liquidation process, creditors holding an insolvency certificate may commence a proceeding against the debtor who has acquired a new property.
Under the LTCWC procedure, liabilities of the debtor do not survive, as explained above.
In any reorganisation procedure, all liabilities of the debtor will survive."
2018_restructuring_&_insolvency.xml,Turkey,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"When the value of the sold assets is collected and the order of precedence is finalised, the bankruptcy administration will prepare the share table of the monies and make the final calculation. The administration of bankruptcy will inform every creditor of the nature and amount of his or her share. The distribution will be started upon the expiry of the duration of the preparation of the share table and the final calculation. If there is any complaint, the distribution may be postponed at a rate by which the decision to be taken following receipt of the complaint may affect the distribution.
Temporary distribution may also be made upon the expiry of the period for raising objections to the order of precedence (15 days as of the publication of the order of precedence). In this case a share may also be allocated for the disputed receivables that have not yet been finalised."
2018_restructuring_&_insolvency.xml,Turkey,44,Secured lending and credit (immoveables),What principal types of security are taken on immoveable (real) property?,"In order to secure a debt, the most frequently applied method of ensuring an assurance is a mortgage imposed on the immoveable properties. A mortgage entitles the mortgagee to ensure the foreclosure of the mortgaged property, which is registered in the land registry if the debt is not paid when due.
As per article 881 of the TCivC numbered 4721, any debt that is present or that has not yet arisen, but will probably arise may be secured with a mortgage.
The amount of security should be indicated in Turkish lira. However, a mortgage may also be imposed in terms of foreign currency by the credit institutions conducting activity both in Turkey and abroad in order to secure the loans extended in foreign currency or foreign limping standard.
Unless otherwise stipulated in the Law (for example, articles 892 and 893 of the TCivC), an agreement regarding the mortgage should be executed by and between the mortgagee and the mortgagor in the presence of a deed officer in order to impose a mortgage and this mortgage should be registered with the land registry."
2018_restructuring_&_insolvency.xml,Turkey,45,Secured lending and credit (moveables),What principal types of security are taken on moveable (personal) property?,"Pledge
As per article 3 of the Moveable Pledge in Commercial Transactions Code, numbered 6750, a pledge agreement can be executed by and between Turkish banks, financial leasing companies, factoring companies and Turkish public institutions that are authorised to lend or provide guarantees, merchants, craftsmen, farmers, producer organisations, self-employed individuals and legal entities acting as lenders, or merchants and craftsmen. The pledge agreement must be executed in writing (before the Pledged Moveable Registry (the Registry) or by having the signatures of parties approved by a notary) or in electronic form (signed with an electronically secured signature), and be registered with the Registry. Once the registration is completed, the right of mortgage is deemed established.
Lien
In terms of article 950 of TCivC, lien is a right entitling the creditor to retain, as a security for his or her receivables, the moveables and valuable papers pertaining to the debtor that are in his or her possession and that should be returned until the debt is paid and to convert the same into cash by giving a notice in advance.
Retention of title
As per article 764 of TCivC, a &#8216;retention of title&#8217; agreement or clause in a sale agreement can only be effective when the agreement is executed before the notary of the buyer&#8217;s residence and registered with the special registry of the relevant moveable."
2018_restructuring_&_insolvency.xml,Turkey,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"The transactions that may be cancelled may be classified into three categories: voluntary acts of disposal, acts of disposal performed in the case of insolvency and acts of disposal intentionally performed for the purpose of causing damage.
The voluntary acts of disposal performed and the donations granted by the debtor during the last two years prior to the opening of the bankruptcy, except the ordinary and usual gifts, are subject to cancellation.
The following transactions carried out by the debtor during the year prior to the opening of the bankruptcy are subject to cancellation:
<ul>
  <li>the pledges imposed by the debtor for the purpose of securing a current debt except the cases where the debtor has previously undertaken to give a security;</li>
  <li>the payments made through any means other than money or the usual means of payment;</li>
  <li>the payments made for an overdue debt; and</li>
  <li>annotations given to the land registry for the purpose of strengthening personal rights.</li>
</ul>
Any and all transactions carried out by the debtor whose property holding is not sufficient for his or her own debts for the purpose of causing damage to his or her creditors may be cancelled in cases where the debtor&#8217;s financial position and intention to cause damage are known or expected to be known by the other party of the transaction. That is, provided that a proceeding should be initiated against the debtor through attachment or bankruptcy within five years of the date on which the transaction is realised.
If any action of nullity initiated by the bankruptcy administration or a creditor pursuant to article 245 of the EBL is won, the assets constituting the subject matter of the lawsuit are taken to the bankruptcy estate as if they were owned by the debtor, they are sold by the bankruptcy administration and the sales value will be allocated for the payment of the bankruptcy receivables. If the sales revenues of the assets meet all receivables and any amount remains at the bankrupt&#8217;s estate, this money will be given to the third-person defendant."
2018_restructuring_&_insolvency.xml,Turkey,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"A limitation with regard to the disputed receivables causing damage to the company or consequently to the bankruptcy estate and not complying with the accounts of the company may be in question. In this respect, the general provisions in question 46 will apply."
2018_restructuring_&_insolvency.xml,Turkey,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"The conglomerate of companies has been regulated by the provisions of article 195 and the following articles of the TCC and the holding company cannot exercise its dominance in any manner causing damage to a subsidiary pursuant to article 202 of the TCC.
The loss experienced as a result of the directions of the parent company should be balanced during the same operating year or the affiliated company should be provided with the possibility of eliminating the said failure until the end of the current year at the latest.
Otherwise, each shareholder of the affiliated company may request that the loss sustained by the company should be indemnified by the parent company and its board of directors that has caused the said loss."
2018_restructuring_&_insolvency.xml,Turkey,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","There is no special process of arrangement of bankruptcy within the group of companies. Any and all attachable assets of the bankrupt existing as of the opening of the bankruptcy, irrespective of the place thereof will constitute the bankruptcy estate and the same will be allocated for the payment of the receivables. In this respect, the bankruptcy process of each company will continue separately. If, however, the bankruptcy transactions of those who have undertaken a debt jointly coincide at the same time, a creditor may request all of his or her receivable from each of the bankrupts&#8217; estates."
2018_restructuring_&_insolvency.xml,Turkey,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"In order to ensure that the adjudications of bankruptcy or relevant decisions rendered by foreign courts or the other decisions taken within the framework of the bankruptcy procedure in the foreign courts have a result in Turkey, both an enforcement proceeding and also an action for recognition and enforcement should be initiated, due to the nature thereof.
However, the Turkish courts may decide that the adjudications of bankruptcy rendered by foreign courts cannot be recognised due to the principle regarding territoriality of bankruptcy and the executive jurisdiction of Turkey with regard to bankruptcy cases."
2018_restructuring_&_insolvency.xml,Turkey,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,No.
2018_restructuring_&_insolvency.xml,Turkey,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,There is no specific provision on registration of foreign creditors&#8217; claims. Therefore foreign creditors can register their claims under the same status as other creditors.
2018_restructuring_&_insolvency.xml,Turkey,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,No.
2018_restructuring_&_insolvency.xml,Turkey,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","It is compulsory for bankruptcy cases to be initiated in the court of the locality where the headquarters of the debtor are located, without fail, pursuant to article 154 of the EBL. As also specified in Supreme Court practice, the city centre where the headquarters of the debtors are registered with the trade register constitutes a presumption with regard to the headquarters within the scope of article 154 of the EBL. There is no special regulation with regard to the group companies. A special concrete evaluation is made for every company."
