Filename,Jurisdiction,Number,Title,Question,Answer,Key
2019_restructuring_&_insolvency.xml,Peru,32,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","The first notice that creditors receive is the publication in the official gazette informing that the debtor has been declared insolvent. Various other notices could be given to creditors throughout the proceeding, including, but not limited to, the approval or refusal of their proofs of claim, the date and time of any creditors&#8217; meeting, and any disputes against their proofs of claim, among others.
There is no limitation on the number of times that a creditors&#8217; meeting can be held. The meetings held during an ordinary proceeding include the meeting to approve the debtor&#8217;s reorganisation or liquidation, the meeting to approve the debtor&#8217;s reorganisation plan or liquidation agreement; and the meeting to ratify or replace the debtor&#8217;s administrator or liquidator. The creditors&#8217; meeting shall appoint a creditor to act as president, who will be in charge of calling the meetings; creditors representing 10 per cent of allowed claims can also request a creditors&#8217; meeting to the president of the creditors&#8217; meeting, and if the president does not comply with such request, to INDECOPI.
All allowed creditors have access to the files of the proceeding (including other creditors&#8217; files and those containing information filed by the debtor).
The debtor&#8217;s administration or liquidator is obliged to file quarterly reports to INDECOPI on the principal aspects of the business and the compliance of the reorganisation plan or liquidation agreement.
In general, the debtor&#8217;s administration or its liquidator has the right to pursue the estate&#8217;s remedies against third parties. However, please consider that the Insolvency Law expressly authorises creditors to pursue the estate&#8217;s remedies in connection with claims regarding the avoidance and clawback periods (see question 46); and, pursuant to article 1219.4 of the Peruvian Civil Code, creditors are entitled to enforce its debtor&#8217;s rights (or assume its defence) without requiring previous judicial authorisation. Although the Insolvency Law does not contain references to this specific action, we do not see limitations for it being utilised by creditors in the context of an insolvency proceeding. The fruits of any of these remedies will belong to the debtor.",Peru32
2019_restructuring_&_insolvency.xml,Peru,33,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"In ordinary proceedings, the creditors&#8217; meeting may designate a creditors&#8217; committee from within its members and delegate all its powers, with the exception of the power to decide on the reorganisation or liquidation of the debtor and the power to approve the reorganisation plan or liquidation agreement (and their amendments). The creditors&#8217; committee shall be conformed by four members (creditors) each representing, if possible, different types of credits. The president of the creditors&#8217; meeting shall also preside the creditors&#8217; committee.
The committee members will be liable before creditors, shareholders and third parties for any damage caused through the approval or execution of agreements or contracts that violate the law or the debtor&#8217;s by-laws, or are incurred with deliberation, gross negligence or abuse of their faculties.
There are no limitations for the committee members to retain advisers; however, their expenses shall be funded by the creditors that are members of the committee (not by the debtor).",Peru33
2019_restructuring_&_insolvency.xml,Peru,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?",See question 32.,Peru34
2019_restructuring_&_insolvency.xml,Peru,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"To be allowed to participate in the ordinary or preventive proceedings, pre-publication creditors shall file before INDECOPI their proofs of claim, in writing within 30 business days from the bar date. With exception of labour credits, creditors must pay an administrative fee to INDECOPI in order for such entity to process, evaluate and - as the case may be - allow their claim.
Claims filed after the referred period will be allowed by INDECOPI but will not be entitled to vote in the creditors&#8217; meeting unless the debtor ends up being liquidated. It should be noted that if a creditor does not file a proof of claim, the payment of its credit, either in a reorganisation or liquidation or in a preventive proceeding, will be subordinated to the payment of all allowed claims (independently of its priority). Special provisions apply in the case of labour claims.
If INDECOPI disallows the creditor claim, the creditor has the right to file a reconsideration recourse before the Commission or an appeal before INDECOPI&#8217;s Tribunal. Contentious administrative judicial review proceedings can be commenced in order to challenge INDECOPI&#8217;s Tribunal decisions (special procedural rules will apply).
Contingent creditors who file their proof of claim will be registered by INDECOPI as such. Although contingent creditors who filed their proofs of claim within 30 business days after the bar date can attend (and participate in) the creditors&#8217; meetings, their voting rights will be suspended until their claims stop being contingent (that is, until the pending judicial, administrative or arbitral proceeding comes to an end with a favourable result for the creditor) and are allowed by INDECOPI.
The transfer of claims is expressly allowed by the Insolvency Law (no restrictions apply). The creditor that transfers its claim shall inform INDECOPI of the transfer.
Claims acquired at a discount value can be enforced for their full-face value. It is also important to note that, pursuant to the Insolvency Law, the transfer of a claim entails the transfer of its corresponding order of priority.
In reorganisation proceedings, creditors holding pre-publication claims can only claim interests accrued until the bar date. Interests of pre-publication claims accrued from the bar date forward will be governed by the provisions of the reorganisation plan. In liquidation proceedings, creditors may claim interests accrued before and after the bar date. However, interests accrued after the bar date will be governed by the provisions of the liquidation agreement.",Peru35
2019_restructuring_&_insolvency.xml,Peru,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"The Insolvency Law has established a ban on compensations or set-offs by declaring that compensations entered into by a debtor during the avoidance period (as defined in question 46) may be declared void by the judiciary (it does not require a cause). Moreover, given that from the bar date, the debtor&#8217;s obligations will be unenforceable, it will not be possible to offset pre-publication credits against the debtor.
In the case of reorganisations, the reorganisation plan could establish mechanisms that allow extinguishing obligations through set-offs.",Peru36
2019_restructuring_&_insolvency.xml,Peru,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","INDECOPI does not have the faculty to change the rank of a creditor&#8217;s claim. However, creditors (different from labour and tax creditors) can waive their priority.",Peru37
2019_restructuring_&_insolvency.xml,Peru,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Within a liquidation proceeding, the liquidator must mandatorily pay the allowed claims in the following priority order:
<ul>
  <li>first: labour claims (included pension claims);</li>
  <li>second: alimony claims (applicable only when the insolvent is an individual);</li>
  <li>third: secured claims (ie, creditors secured by mortgages, pledges, attachments, seizures or precautionary measures);</li>
  <li>fourth: tax claims; and</li>
  <li>fifth: non-secured claims.</li>
</ul>
This order of precedence is not of mandatory application in reorganisations and preventive proceedings. Although, when fixed assets are sold during a reorganisation, the priority (rank) applicable in a liquidation proceeding will apply for the payment of the proceedings of such sale.",Peru38
2019_restructuring_&_insolvency.xml,Peru,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"The Insolvency Law does not provide any particular regulation that allows the termination of employment contracts in a reorganisation context (nor in preventive proceedings).
In a liquidation context, the Insolvency Law contains provisions that allow the debtor to terminate labour contracts in a collective manner. Labour credits that arise after such termination will have priority (first priority) in the liquidation proceeding.
The priorities granted to labour credits are expressly recognised in the Peruvian Constitution, which establishes a super-priority for such type of credits.",Peru39
2019_restructuring_&_insolvency.xml,Peru,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"Pension-related credits have the same priority as labour credits (first priority). However, commissions owed by the debtor to private pension fund have a fifth order in priority.",Peru40
2019_restructuring_&_insolvency.xml,Peru,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","The Insolvency Law does not contain any provision regarding environmental problems and liabilities. Such obligations and liabilities will continue to be governed by the applicable environmental regulations. To the extent that they qualify as pre-publication claims, credits derived from environmental liabilities should be allowed as unsecured claims within the proceeding (unless that prior to the bar date, the environmental authority obtained a security or collateral - such as an attachment or seizure - to secure the payment of such claim, in which case it should be allowed as a secured claim).
Remediation liabilities and responsibilities shall be analysed on a case-by-case basis.",Peru41
2019_restructuring_&_insolvency.xml,Peru,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"In reorganisation, post-publication credits will &#8216;survive&#8217; the proceeding as those credits are not part of it. As mentioned in question 14, a reorganisation concludes with the payment of all pre-publication claims.
After the conclusion of the liquidation, creditors may enforce their credits against the liquidator only if the liquidator is responsible for the lack of payment. Such a responsibility shall be established in a judicial proceeding. Without prejudice to statute of limitation regulations, credits will not be technically extinguished after the conclusion of the liquidation proceeding and the extinction of the debtor.",Peru42
2019_restructuring_&_insolvency.xml,Peru,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"Liquidations
The exact terms of how and when the distributions shall be made will be established in the liquidation agreement. The liquidation agreement shall respect the general framework for distributions in liquidation proceedings established in the Insolvency Law. Besides the priority order mentioned in question 38, the following principal rules apply:
<ul>
  <li>the liquidator shall start making payments to the creditors when at least an amount equivalent to 10 per cent of the total allowed claims has been obtained through the sale of the debtor&#8217;s assets;</li>
  <li>the liquidator shall first pay the allowed credits, respecting the priorities established in the Insolvency Law;</li>
  <li>labour credits shall be paid pari passu taking into consideration the percentage that each labour credit represents in relation to the total amount of credits incorporated in the class; and</li>
  <li>all other credits (different from secured credits) shall be paid pari passu in relation to the credits incorporated in each class.</li>
</ul>
Secured credits shall be paid with the proceeds of the foreclosure of their respective collateral, unless such collateral has been sold and the proceeds have been used to pay labour or alimony claims (which are senior in relation to the secured creditor). In those cases, all the creditors that hold collateral participate pari passu in relation to their contribution for the payment of the credits ranked above them. If there should be any unpaid remnant, such amount is paid pro rata with non-secured claims.
Reorganisations
Distributions to creditors within a reorganisation process shall be made in accordance with the payment schedule and dispositions or terms set for each class of creditors (such as interest payments) contained in the reorganisation plan approved by the creditors&#8217; meeting. Also, such payment schedule must contain a provision that states that at least 30 per cent of all funds used to pay pre-publication claims on an annual basis will be used to pay labour claims. Labour claims shall be paid equally within the number of creditors holding labour claims. On the other hand, creditors holding tax claims shall be paid in accordance with the conditions set for the class with the most allowed claims.",Peru43
2019_restructuring_&_insolvency.xml,Peru,44,Secured lending and credit (immovables),What principal types of security are taken on immovable (real) property?,"The principal securities over immovable property are mortgages. The creation of a mortgage requires the execution of a public deed before a public notary and its registry before the Public Registry.
Immovable property can also be transferred to trusts under the provisions of the General Law of the Financial and Insurance Systems (also created by means of public deed and subject to registration before the Public Registry). The trust estate is autonomous and independent and is not subject to the insolvency risk of any of the parties. However, trusts can be put under scrutiny pursuant to the clawback and avoidance periods regulated under the Insolvency Law (see question 46). Moreover, pursuant to the General Law of the Financial and Insurance Systems, the transfer of assets to a trust can be annulled when such transfer is made incurring in creditors&#8217; fraud. The action for this annulment prescribes after six months following the publication of the creation of the trust in the Official Gazette.",Peru44
2019_restructuring_&_insolvency.xml,Peru,45,Secured lending and credit (movables),What principal types of security  are taken on movable (personal) property?,The principal security devices relating to movable property are asset pledges and trusts (under the same principles explained in question 44). Asset pledges are opposable to third parties only if a public instrument has been duly filed and registered before the Public Registry.,Peru45
2019_restructuring_&_insolvency.xml,Peru,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"Under the Insolvency Law, once the debtor files for its insolvency, or is given notice of an involuntary filing, all actions by management during the previous year (clawback period) and from that date on and until the date the creditors ratify or replace management (avoidance period) are put under scrutiny with two different tests. These tests may result in such actions being declared void.
The first test covers all actions or transactions, whether for consideration or not, performed during the clawback period. These actions will be declared void if they have a negative effect on the net worth of the company and are not related to the ordinary course of business of the debtor (both requirements must be met).
It is important to mention that there is no consensus on the definition of &#8216;ordinary course of business&#8217;. In our opinion, the requirement shall be interpreted as widely as possible. The regular activities of the debtor shall not be restricted to the debtor&#8217;s corporate purpose but shall be understood as all the usual and typical activities performed by the debtor - not only those that are expressly contained in its corporate purpose - or, in any case, all those activities that other companies from the same industrial sector usually perform.
The second test covers the following actions by management if they happen during the avoidance period:
<ul>
  <li>payment of unmatured obligations;</li>
  <li>payment of mature obligations not made according to their terms;</li>
  <li>contracts for consideration that are not in the ordinary course of business;</li>
  <li>compensations (set-offs) among mutual obligations with creditors (see question 36);</li>
  <li>liens over, or transfers of, property;</li>
  <li>liens created in security of obligations incurred before insolvency;</li>
  <li>foreclosure on liens and attachments; and</li>
  <li>mergers and spin-offs if they have a negative effect on the net worth of the insolvent.</li>
</ul>
After declaring an act or contract void, the court will order the return of the property to the insolvent party or the termination of the lien, as the case may be.
An action against a particular act or contract may be brought before a court only by the designated administrator, replacing management or by any creditor holding an allowed claim.",Peru46
2019_restructuring_&_insolvency.xml,Peru,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"There are no restrictions for insider creditors obtaining the allowance of their credits by INDECOPI. However, when deciding to allow a proof of claim filed by an insider creditor, INDECOPI must verify the existence, legitimacy and amount of the alleged claims by all means it deems appropriate (the highest standard of proof applies). See question 7 in relation to special provisions applicable if the total amount of insider credits exceeds 50 per cent of the total amount of allowed credits.",Peru47
2019_restructuring_&_insolvency.xml,Peru,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,There are no regulations establishing that parent or affiliated companies are responsible for subsidiaries&#8217; nor affiliates&#8217; liabilities.,Peru48
2019_restructuring_&_insolvency.xml,Peru,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","The Insolvency Law does not recognise corporate group insolvency. Hence, for a Peruvian company to be declared insolvent, it is required that the company, individually, satisfies the insolvency criteria under the Insolvency Law to be declared insolvent (either through a voluntary or involuntary request), none of which relates to insolvency of a shareholder, a subsidiary or any related party to the insolvent company.",Peru49
2019_restructuring_&_insolvency.xml,Peru,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Recognition and relief for foreign insolvency proceedings is available provided that the debtor is not domiciled in Peru. An exequatur proceeding is commenced (before the judiciary) if there are assets of the foreign debtor located in Peruvian territory. The competence of the Peruvian authorities is exclusively related to the assets located in Peruvian territory.
After the judicial recognition is granted, an ancillary insolvency proceeding will be commenced before INDECOPI according to the rules settled in the Insolvency Law (publication in the official gazette, proofs of claims, creditors&#8217; meeting, etc).
In cases in which a treaty exists, such a treaty shall be applied. Peru is signatory of the following treaties related to recognition of foreign judgments and international insolvency: the Montevideo Treaty (1889), the 1928 Havana Convention (Bustamante Code), and the Inter-American Convention on Extraterritorial Validity of Foreign Judgments and Arbitral Awards (1979).",Peru50
2019_restructuring_&_insolvency.xml,Peru,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,"The UNCITRAL Model Law on Cross-Border Insolvency has not been adopted and, to the best of our knowledge, it is not under consideration at this moment in Peru. Current legislation regarding international insolvency scenarios is principally contained in the 1984 Civil Code and the Insolvency Law.",Peru51
2019_restructuring_&_insolvency.xml,Peru,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,There are no special proceedings nor impediments nor protections applicable to foreign creditors. Foreign creditors have the same rights as national creditors regarding a request for the commencement of an insolvency proceeding and their participation therein.,Peru52
2019_restructuring_&_insolvency.xml,Peru,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,"If no creditors requested payment in Peru or if after paying those creditors who requested payment there were proceeds obtained from the foreclosure of the assets, such proceeds should be sent to the foreign administrator only if, previously, the foreign administrator obtained a judicial recognition (by a Peruvian judge) of the existence of credits in the foreign jurisdiction.",Peru53
2019_restructuring_&_insolvency.xml,Peru,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","The Insolvency Law does not provide any kind of test to determine the COMI. For purposes of determining the competence of INDECOPI&#8217;s offices in Peruvian territory, the Insolvency Law establishes that companies are domiciled where it is stated in their respective by-laws duly registered in the Commercial Public Registries. As previously mentioned, the Insolvency Law does not recognise insolvency proceedings of a corporate group.",Peru54
2019_restructuring_&_insolvency.xml,Peru,55,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?",There are no legal provisions that allow cross-border cooperation.,Peru55
2019_restructuring_&_insolvency.xml,Peru,56,Cross-border insolvency protocols and joint court hearings,"In cross-border cases, have the courts in your country entered into cross-border insolvency protocols or other arrangements to coordinate proceedings with courts in other countries? Have courts in your country communicated or held joint hearings with courts in other countries in cross-border cases? If so, with which other countries?",There are no legal provisions that allow cross-border insolvency protocols and joint court hearings.,Peru56
2019_restructuring_&_insolvency.xml,Peru,2,Updates and trends,,No updates at this time.,Peru2Updates and trends
2019_restructuring_&_insolvency.xml,Portugal,1,Legislation,What main legislation is applicable to insolvencies and reorganisations?,Insolvency proceedings in Portugal are mainly regulated by the Portuguese Insolvency and Recovery Code (the CIRE) and the Regulation (EU) 2015/848 of the European Parliament and the Council on Insolvency Proceedings (the EU Regulation).,Portugal1
2019_restructuring_&_insolvency.xml,Portugal,2,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"The following entities are excluded from insolvency proceedings: public entities and public enterprises, insurance companies, credit institutions, financial companies, investment firms providing services involving the holding of funds or securities of third parties and collective investment undertakings, in so far as the submission to insolvency proceedings is incompatible with the special schemes provided for such entities.
There is special legislation applicable to credit institutions as detailed in question 4.
Assets that cannot be seized are excluded from insolvency proceedings, namely: inalienable rights and items, assets in the public domain, objects whose apprehension would offend morals or that have an irrelevant economic value, religious objects, and, unless indicated by the insolvent him or herself, instruments that are indispensable to its activity (unless seized as part of a commercial establishment) and a part of a salary that is an indispensable means of subsistence (for natural persons).",Portugal2
2019_restructuring_&_insolvency.xml,Portugal,3,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,"Public enterprises are excluded from the scope of application of the CIRE and cannot be subject to insolvency proceedings. However, this exception does not apply to municipal companies as they are considered private legal persons according to Law No. 50/2012 and, so far, one municipal company has been declared insolvent. Creditors of public enterprises can make use of normal enforcement proceedings to obtain payment.",Portugal3
2019_restructuring_&_insolvency.xml,Portugal,4,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,"In addition to the EU legislation adopted in relation to the Single Supervisory Mechanism and the Single Resolution Mechanism for banks, namely, Regulation (EU) 806/2014 (the Single Resolution Mechanism Regulation) and Regulation (EU) 1024/2013 (the Single Supervisory Mechanism Regulation), the settlement system for Portuguese credit institutions is governed by the provisions of Decree-Law No. 199/2006.",Portugal4
2019_restructuring_&_insolvency.xml,Portugal,5,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"The commerce court within the territory of which the debtor&#8217;s head office or centre of main interest is situated is the court with jurisdiction to open insolvency proceedings. Decisions by this court of first instance can be appealed to the corresponding court of appeal if the insolvency proceeding has a value of over &#8364;5,000. Awards of the court of appeal can only be appealed to the Supreme Court if there is a contradiction between different awards of the courts of appeal or between those and an award of the Supreme Court.
As a rule, these appeals will not suspend the execution of the appealed decision, unless the appellant posts a security, with an amount determined by the court.",Portugal5
2019_restructuring_&_insolvency.xml,Portugal,6,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"The voluntary liquidation of a company can be obtained through the initiation of insolvency proceedings, given that the requirements for a declaration of insolvency are met (see question 16). Under the CIRE, insolvency proceedings can be aimed at enabling payment to the insolvent&#8217;s creditors through the implementation of an insolvency plan or at the liquidation and judicial sale of the insolvent&#8217;s assets. If a debtor initiates insolvency proceedings and does not propose to present an insolvency plan, the creditors can decide to close down the company and proceed to liquidation of its assets.
In this case, the proceeding is initiated with the filing of a written petition by the debtor requesting that the court declare its insolvency, which it must do immediately. In its decision, the court will nominate an insolvency administrator, deadline for the creditors to file their claims and schedule a creditors&#8217; general meeting. As a rule, the pending enforcement proceedings filed against the debtor or other proceedings affecting the debtor&#8217;s assets are suspended and the debtor&#8217;s assets at the date of declaration of insolvency are seized, as well as any assets and rights obtained by the debtor while the insolvency proceeding is pending. In the creditors&#8217; general meeting, the insolvent must request that the proceeding goes to the liquidation phase, with the sale of the assets.",Portugal6
2019_restructuring_&_insolvency.xml,Portugal,7,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"Once a company is declared insolvent, the insolvency proceedings can be used to restructure the company. In this case, the debtor can initiate the proceeding and make a request to present an insolvency plan for approval. This must be done in the first creditors&#8217; general meeting and is subject to approval by the creditors, who also take into consideration when deciding the report of the company&#8217;s financial situation and assets produced by the court-appointed administrator. Note that the initiation of an insolvency proceeding produces a standstill effect on pending enforcement proceedings and operates the transfer of the administration of the company to the court-appointed insolvency administrator, as described in question 6.
Further, Portuguese Law provides for two Special Proceedings: The Special Revitalisation Proceeding (PER) and the Special Payment Agreement Proceeding (PEAP). The PER is intended to allow companies in difficult financial situations to renegotiate their debts with all creditors and to prepare recovery plans, without being declared insolvent. The proceeding commences by filing the following with the court: a written statement signed by the company and at least 10 per cent of its non-subordinated creditors, announcing they have begun negotiations in order to approve a recovery plan; a statement signed by a certified accountant or by a statutory auditor written no more than thirty days prior, attesting that the company is not insolvent; and a statement signed by the company assuring its ability to be recovered.
The PEAP on the other hand is aimed at similar situations but the debtor is not a company. In this case the debtor and at least one of its creditors must sign a written statement expressing their willingness to enter into negotiations to conclude a payment agreement.
Thereafter, in both proceedings, the court issues a judicial order appointing an administrator and creditors are granted a 20-day deadline to claim their credits. The debtor will have a period of two months (extendable for an additional period of one month) to conclude negotiations and present a recovery plan or a payment agreement that its creditors would approve. During this period, the creditors are not entitled to request the court to declare the insolvency of the company.",Portugal7
2019_restructuring_&_insolvency.xml,Portugal,8,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","Portuguese law establishes four classes of credits: secured, preferential, subordinated and non-secured. Secured credits are those with security over seized assets up to the value of such assets. Preferential credits are those with a right to be preferentially paid up to the value of the assets over which such preference exists. Subordinated credits are those that will be settled only after the non-secured creditors have been paid in full. The subordinated credits are listed in the CIRE and include, namely, any credits held by &#8216;connected entities&#8217; with the insolvent company, provided that such special connection existed at the time the credit was granted. In any event, the credits related to the insolvency proceeding take precedence over all credits, followed by fiscal credits and credits owned by social security.
A reorganisation plan in insolvency proceedings is approved at the creditors&#8217; general meeting and the necessary quorum for approval is of two-thirds of the votes, provided that at least half of the votes issued are not subordinated and that one-third of the total amount of credits with voting rights are represented at the meeting.
The plan (PER) and the payment agreement (PEAP) can be approved by this same majority or by a favourable vote of the creditors representing more than half of the total amount of credits, provided that at least half of the votes issued are not subordinated.
It is still disputable in case law whether a reorganisation plan can release non-debtor parties from liability, with some courts stating that this is only possible if the plan is approved by a unanimous vote.",Portugal8
2019_restructuring_&_insolvency.xml,Portugal,9,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?","A debtor can be placed into involuntary liquidation through the initiation of insolvency proceedings by its creditors. The debtor&#8217;s insolvency can also be requested by any creditor, which must allege and prove the source, nature and amount of its credit and disclose any known facts related to the debtor&#8217;s assets and liabilities. The debtor can file its opposition within 10 days, which must include a list of the debtor&#8217;s five major creditors. The debtor has the burden of proving its solvency. If the debtor opposes the petition or cannot be located, the court shall schedule a hearing. After the hearing, the court gives its decision on the insolvency of the debtor.
Following a judgment declaring the insolvency of a debtor, the proceeding can go to liquidation or proceed to the approval of a recuperation plan, according with the decisions of the creditors&#8217; general meeting, as described in question 6.",Portugal9
2019_restructuring_&_insolvency.xml,Portugal,10,Involuntary reorganisation,"What are the requirements for creditors commencing an involuntary reorganisation and what are the effects? Once the proceeding is opened, are there any material differences to proceedings opened voluntarily?","The creditors wishing to commence a reorganisation of a debtor can file for the declaration of insolvency of the debtor and, at the first creditors&#8217; general meeting, request the insolvency administrator to prepare a recuperation plan. A recuperation plan can also be prepared and presented by one-fifth of the non-subordinated creditors. See questions 7 and 9.",Portugal10
2019_restructuring_&_insolvency.xml,Portugal,11,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?","The CIRE provides for a special proceeding to homologate extrajudicial agreements, which allows a company in a difficult financial situation or that is in imminent risk of insolvency to submit a pre-arranged plan signed by the debtor and creditors of more than 50 per cent of the credits of the company (provided that more than 50 per cent of them are non-subordinated creditors).
This solution is not exclusive to companies; the proceedings may also be followed in the PEAP, allowing the debtor to attain an extrajudicial agreement.
In 2018, the Law 8/2018, of 2 March 2018, implemented an Extrajudicial Proceeding for Companies&#8217; Recovery (RERE).",Portugal11
2019_restructuring_&_insolvency.xml,Portugal,12,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"The reorganisation of the debtor is defeated if the recuperation or insolvency plan is not approved by the creditors. In this case, the insolvency proceedings go to liquidation and the assets seized are sold to pay the creditors of the insolvent, according with the order priority referred to in question 8. In the PER, the non-approval of a plan has one of two consequences: either the proceeding is closed and all effects terminated, and the company proceeds with its business, or the insolvency of the company is declared, if its financial situation so requires. An opinion by the judicial administrator will be taken into account in this regard.
In case a plan is approved but the debtor fails to perform it, the pardons and grace periods conferred in the plan are rendered void and all credits become due. In insolvency proceedings, this likely implies going to liquidation. In the PER, this might justify a declaration of insolvency of the debtor, if all other criteria are fulfilled.",Portugal12
2019_restructuring_&_insolvency.xml,Portugal,13,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"The Code of Commercial Companies provides for a procedure for the dissolution of corporations, that can be initiated by deliberations of its shareholders. Once the dissolution is executed, the liquidation of the company assets is initiated and should be concluded in no more than two years. The members of the board of directors will act as liquidators, unless decided otherwise. If the company has no debts, the shareholders may divide its assets between themselves; if there are debts, the assets of the company should be used to pay its creditors.
Unlike insolvency proceedings, these are extra-judicial procedures that the shareholders can use to extinguish their company and they suppose a situation in which they can still pay its creditors.",Portugal13
2019_restructuring_&_insolvency.xml,Portugal,14,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"The court will, inter alia, order the closing of the insolvency proceedings in the following cases:
<ul>
  <li>after the final allotment of assets;</li>
  <li>after the decision homologating the insolvency plan becomes res judicata (unless if otherwise provided therein);</li>
  <li>upon request of the insolvent, when the insolvency situation ceases or all creditors consent to closing the procedure; or</li>
  <li>when the administrator concludes that the insolvent&#8217;s estate is insufficient to pay the court costs and the remaining debts of the insolvent&#8217;s estate.</li>
</ul>
Both the PER and the PEAP are concluded with a decision expressly agreeing to the plan (PER) or the payment agreement (PEAP); with the plan&#8217;s or the agreement&#8217;s approval; in case the deadline is exceeded; or with the declaration by the administrator that the negotiations with the creditors ended unsuccessfully. In this case, the administrator must also give its opinion on whether the debtor is in a situation of insolvency.",Portugal14
2019_restructuring_&_insolvency.xml,Portugal,15,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,A debtor should be deemed to be insolvent when its liabilities significantly exceed its assets or when it is unable to perform its obligations as they fall due.,Portugal15
2019_restructuring_&_insolvency.xml,Portugal,16,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"The director of a company must file for insolvency within 30 days of the date when it becomes aware of the insolvency or the date on which it should have been aware of it. When the debtor is the owner of a company, Portuguese law presumes that awareness of the insolvency occurs three months after the general failure to meet certain debts, such as taxes or social security contributions.",Portugal16
